班次,課程識別碼,課程名稱,教師,教室,時間
02,30229210,應用統計學一,郭乃菱,社科305,(五)13:20~14:20
00,30250200,外交政策議題,徐斯勤,社科401,(五)10:20~11:20
00,30346500,賽局論,古慧雯,社科402,(五)10:20~11:20
00,30243210,行政法一,黃錦堂,社科402,(五)15:30~16:30
01,30210110,政治學一,黃長玲,社科403,(五)9:10~11:20
00,30233710,現代政治思想一,陳思賢,社科403,(五)13:20~14:20
00,30233130,比較政治理論一,張佑宗,社科404,(五)10:20~11:20
00,322U2300,政治學與文化研究專題,石之瑜,社科407,(五)12:20~14:20
03,30229210,應用統計學一,黃旻華,社科501,(三)12:20~12:20
01,30322230,經濟學二,陳虹如,社科502,(三)9:10~11:20
00,323M0610,個體經濟理論一,王道一,社科502,(三)13:20~15:30
00,30221610,地方政府與管理,郭銘峰,社科503,(三)13:20~14:20
00,30238210,公共政策一,郭銘峰,社科503,(三)15:30~16:30
02,30335000,財政學,梁卓誠,社科507,(三)10:20~12:20
04,30322130,經濟學一,金善鐸,社科507,(三)13:20~15:30
04,30320011,個體經濟學上,陳儀,社科和碩講堂,(三)13:20~15:30
00,322U1330,法文社會科學文獻選讀專題,陳淳文,社科研601,(三)15:30~16:30
00,322M5010,國際關係理論與中共外交專題,張登及,社科研602,(三)13:20~14:20
00,322U2040,近代日本國際關係專題,廖小娟,社科研602,(三)15:30~16:30
00,323M6270,總體經濟時間序列分析,何泰寬,社科研604,(三)9:10~11:20
00,342M2930,新聞資訊視覺化,林照真,新聞103,(二)9:10~13:20
02,342M2960,影像報導一,黃兆徽,新聞103,(二)14:20~18:25
02,342M3000,新聞法律與倫理,劉靜怡,新聞313,(二)13:20~15:30
02,30229210,應用統計學一,郭乃菱,社科501,(四)12:20~12:20
00,323U6930,金融市場與衍生性商品,吳儀玲,社科502,(四)9:10~11:20
00,30232500,財務行政,郭乃菱,社科503,(四)10:20~11:20
00,30234110,國際公法一,蔡季廷,社科和碩講堂,(四)10:20~11:20
03,30210310,國際關係一,郭銘傑,社科和碩講堂,(四)13:20~14:20
01,30224610,比較政府一,郭銘傑,社科和碩講堂,(四)15:30~16:30
00,322M5280,區域化與區域研究專題,蘇宏達,社科研602,(四)10:20~11:20
00,343U0100,科技與政策創新,黃心怡,社科研603,(四)10:20~11:20
00,343M0030,公法專題,陳淳文,社科研605,(三)10:20~11:20
00,322M3890,兩岸關係研究途徑專題,吳玉山,社科研606,(三)10:20~11:20
00,322U2000,海洋政策與全球治理專題,蔡季廷,社科研606,(三)13:20~14:20
00,343M0170,政策網絡與社會網絡分析,黃心怡,社科研606,(三)15:30~16:30
00,322M3560,全球化與全球治理專題研究,郭銘傑,社科研607,(三)13:20~14:20
00,323M1030,國際金融一,曹添旺,社科研608,(三)9:10~11:20
00,323M0710,進階經濟學術英文寫作,蘇軒立,社科研608,(三)13:20~15:30
00,323M1680,不完全資訊賽局,班哲明,社科研609,(三)13:20~15:30
00,341U8960,氣候變遷與永續發展專題,周桂田,國發208,(三)10:20~11:20
00,341U9090,區域經濟整合與勞動政策專題,辛炳隆,國發210,(三)10:20~11:20
00,30540301,社會學理論上,黃克先,社101,(二)9:10~11:20
00,31011001,社會工作概論上,林敬軒,社103,(二)9:10~11:20
00,330M1730,長期照顧服務專題,趙曉芳,社110,(二)14:20~16:30
00,330D1900,社會科學研究方法,鄭麗珍,社114,(二)9:10~11:20
00,330D1500,社會福利政策分析,王麗容,社114,(二)14:20~16:30
00,330U1210,醫療社會工作,鄒平儀,社203,(二)9:10~11:20
00,31015500,學校社會工作,林萬億,社207,(二)18:25~20:15
00,31035010,東亞社會政策,古允文,社209,(二)9:10~11:20
00,31015800,健康照顧政策,蔡貞慧,社209,(二)14:20~16:30
00,341U8260,中國經濟發展與改革專題,唐代彪,國發302,(五)13:20~14:20
00,341U9200,全球化與經濟發展專題,唐代彪,國發302,(五)15:30~16:30
00,342M2510,多元文化論與傳播研究,張錦華,新聞313,(五)9:10~11:20
02,30322130,經濟學一,劉錦添,社科305,(三)9:10~11:20
00,322U1960,重大政策議題,蘇彩足,社科305,(三)13:20~14:20
00,323U7500,經濟數學,周建富,社科307,(三)14:20~16:30
00,322U1950,和平研究專題,張亞中,社科401,(三)15:30~16:30
00,30253900,不平等、社會與國家,黃凱苹,社科402,(三)13:20~14:20
01,30320050,統計學暨實習,陳旭昇,社科403,(三)10:20~12:20
02,30224410,中華民國憲法及政府一,蔡季廷,社科403,(三)15:30~16:30
00,341M5480,兩岸經濟發展專題,葉國俊,國發302,(一)10:20~11:20
00,342M2790,電子媒體實習,王泰俐,新聞313,(一)17:30~18:25
00,31033200,社會工作實習指引,傅從喜,社211,(五)13:20~13:20
00,325M7550,師生研究討論一,郭貞蘭,社318,(五)12:20~12:20
00,325U1170,都市實驗室專題,簡妤儒,社318,(五)14:20~16:30
01,30325010,貨幣銀行學一,陳南光,社科102,(五)13:20~15:30
00,30224710,經濟學乙一,王宏文,社科201,(五)10:20~11:20
01,30320021,總體經濟學上,毛慶生,社科201,(五)14:20~16:30
02,30210110,政治學一,黃凱苹,社科202,(五)14:20~16:30
01,30229210,應用統計學一,李鳳玉,社科301,(五)13:20~14:20
00,323U1310,經濟成長理論一,陳明郎,社科302,(五)9:10~11:20
00,30322100,經濟發展,陳虹如,社科302,(五)14:20~16:30
00,30220610,統計史導論,黃旻華,社科303,(五)10:20~11:20
02,30320050,統計學暨實習,張勝凱,社科502,(五)14:20~16:30
04,30320021,總體經濟學上,蔡宜展,社科503,(五)9:10~11:20
00,323U8140,實驗經濟學專題,陳儀,社科507,(五)10:20~11:20
02,30313111,經濟學原理與實習上,駱明慶,社科和碩講堂,(五)10:20~12:20
00,322M5090,中國學的知識社群個案比較專題,石之瑜,社科研601,(五)15:30~16:30
00,322M4070,中國大陸政經發展專題,徐斯勤,社科研604,(五)15:30~16:30
00,323M0610,個體經濟理論一,王道一,社科502,(二)16:30~17:30
00,323U0030,臺灣經濟史,葉淑貞,社科507,(二)14:20~16:30
00,30230110,西洋政治哲學一,陳思賢,社科和碩講堂,(二)10:20~11:20
00,322M4030,當代政治思想專題,陳思賢,社科研601,(二)15:30~16:30
00,323M3720,賽局實證分析,黃景沂,社科研604,(二)10:20~11:20
00,322M5030,東南亞國際關係專題,左正東,社科研606,(五)10:20~11:20
00,322M5300,中共政治研究方法專題,明居正,社科研607,(五)10:20~11:20
00,343M0130,人力資源管理專題,彭錦鵬,社科研607,(五)13:20~14:20
00,323M7110,經濟實證與預測一,駱明慶,社科研608,(五)18:25~20:15
00,323M7710,經濟實證與預測三,陳旭昇,社科研609,(五)18:25~20:15
06,341M5110,專題研究一,張國暉,國發202,(五)16:30~16:30
00,341U9300,社會科學哲學專題研究,陳顯武,國發204,(五)15:30~17:30
00,341U9230,全球化與社會福利專題,施世駿,國發208,(五)10:20~11:20
00,341M5830,韓日文化與思想專題,姜智恩,國發208,(五)13:20~15:30
00,341U9120,中國大陸與世界政治專題,周嘉辰,國發210,(五)14:20~15:30
